type,name,level,hp,dmg,mana_cost,drop_chance,notes
Normal,Fireslinger,25,800,300,6,75%,
Normal,Fireslinger,40,14000,500,10,60%,
Normal,Fireslinger,5,200,20,0,95%,
Normal,Frozen Steve,7,1500,80,2,93%,
Normal,Goblin Flamethrower,100,20000,500,10,1%,
Normal,Goblin,25,800,300,6,75%,
Normal,Goblin,40,12000,400,8,60%,
Normal,Golden Ghoul,24,37000,1104,22,76%,
Normal,Golden Ghoul,25,40000,1325,27,75%,
Normal,Golden Ghoul,60,45000,800,16,40%,
Normal,Golden Goblin,50,3,250,5,50%,
Normal,Golem,5,1200,200,4,95%,-->
Normal,Goliath Barbarian,80,5000000,4000,130,20%,
Normal,Goon,50,100000,1000,21,50%,
Normal,Gravel Skeleton,2,100,35,1,98%,
Normal,Great White Shark,180,1500000,750,30,1%,Cannot throw teeth.
Normal,Grim Reaper,190,3000000,2100,72,1%,
Normal,Grinch,21,10,1,0,79%,
Normal,Grunt,50,15000,300,6,50%,Cannot summon Silvo.
Normal,Hellwisp,100,5000000,1000,70,1%,
Normal,Ice Walker,45,888,500,10,55%,
Normal,Jockey Skeleton,3,250,40,1,97%,
Normal,Jockey Skeleton,42,4000,550,11,58%,
Normal,Jockey Skeleton,5,300,50,1,95%,<!--
Normal,Kalhuiki Elder,100,1000000000,800000,26000,1%,
Normal,Kalhuiki Tribe Member,100,1000000000,800000,26000,1%,
Normal,Kalhuiki Youngling,100,1000000,20000,410,1%,
Normal,Key Guardian,100,1000000,100,12,1%,
Normal,Knifethrower,25,800,300,6,75%,
Normal,Knifethrower,50,14000,500,10,50%,
Normal,Krondor Necromancer Summon,75,1000000,10000,210,25%,
Normal,Krondor Necromancer,80,5000000,4000,130,20%,
Normal,Lapis Zombie,7,200,50,1,93%,
Normal,Liquid Hot Magma,15,20,100,2,85%,
Normal,Mage Outlaw,200,70000000,4500,790,1%,
Normal,Matcho,100,2000000,7000,160,1%,
Normal,Miner Skeleton,15,250,150,3,85%,
Normal,Miner Skeleton,20,300,200,4,80%,
Normal,Miner Zombie,15,250,200,4,85%,
Normal,Miner Zombie,20,300,250,5,80%,
Normal,Minos Champion,175,2000000,1000,40,1%,
Normal,Minos Champion,310,12000000,3800,196,1%,
Normal,Minos Hunter,125,500000,2700,59,1%,
Normal,Minos Hunter,15,2000,30,1,85%,
Normal,Minos Hunter,60,100000,850,18,40%,
Normal,Minos Inquisitor,750,40000000,850,417,1%,
Normal,Minotaur,120,625000,200,10,1%,
Normal,Minotaur,210,2500000,650,38,1%,
Normal,Minotaur,45,60000,200,5,55%,
Normal,Murderlover,150,50000,50,2,1%,
Normal,Murderlover,200,80000,800,17,1%,
Normal,Nurse Shark,6,2500,80,2,94%,
Normal,Nutcracker,10,3,100,2,90%,-->
Normal,Nutcracker,50,4000000,4000,120,50%,
Normal,Obsidian Defender,55,10000,200,4,45%,
Normal,Phantom Fisher,160,1000000,1000,30,1%,
Normal,Phantom Spirit,35,10,50,1,65%,
Normal,Pitfighter,60,30000,20,0,40%,
Normal,Pitfighter,70,70000,800,17,30%,
Normal,Rat,1,5000,0,0,99%,
Normal,Revenant,40,10000,500,10,60%,
Normal,Rider of the Deep,20,20000,225,5,80%,"Obtained by killing the Zombie, not the Chicken."
Normal,Scarecrow,9,4500,150,3,91%,
Normal,Scary Jerry,30,12,50,1,70%,
Normal,Scatha,50,10,2500,50,50%,
Normal,Sea Archer,15,7000,140,3,85%,
Normal,Sea Walker,4,1500,60,1,96%,
Normal,Skeleton,1,100,15,0,99%,
Normal,Skeleton,10,1050,77,2,90%,<!--
Normal,Skeleton,10,351,45,1,90%,
Normal,Skeleton,11,1360,93,2,89%,
Normal,Skeleton,11,404,51,1,89%,
Normal,Skeleton,12,1800,111,2,88%,
Normal,Skeleton,12,465,58,1,88%,
Normal,Skeleton,13,2300,134,3,87%,
Normal,Skeleton,13,535,65,1,87%,
Normal,Skeleton,14,3000,160,3,86%,
Normal,Skeleton,14,615,73,1,86%,
Normal,Skeleton,15,3900,193,4,85%,
Normal,Skeleton,15,707,83,2,85%,
Normal,Skeleton,16,5000,231,5,84%,
Normal,Skeleton,17,6500,277,6,83%,
Normal,Skeleton,18,8500,333,7,82%,
Normal,Skeleton,19,11000,399,8,81%,
Normal,Skeleton,2,115,17,0,98%,
Normal,Skeleton,2,130,18,0,98%,
Normal,Skeleton,20,14300,479,10,80%,
Normal,Skeleton,21,18500,575,12,79%,
Normal,Skeleton,22,24000,690,14,78%,
Normal,Skeleton,23,31000,828,17,77%,
Normal,Skeleton,24,40000,994,20,76%,
Normal,Skeleton,25,52000,1192,25,75%,
Normal,Skeleton,3,132,19,0,97%,
Normal,Skeleton,3,170,22,0,97%,
Normal,Skeleton,4,152,22,0,96%,
Normal,Skeleton,4,220,26,1,96%,
Normal,Skeleton,5,174,24,0,95%,
Normal,Skeleton,5,285,31,1,95%,
Normal,Skeleton,6,200,50,1,94%,
Normal,Skeleton,6,201,28,1,94%,
Normal,Skeleton,6,370,37,1,94%,
Normal,Skeleton,7,231,31,1,93%,
Normal,Skeleton,7,480,45,1,93%,
Normal,Skeleton,8,266,35,1,92%,
Normal,Skeleton,8,625,54,1,92%,
Normal,Skeleton,9,305,40,1,91%,
Normal,Skeleton,9,810,64,1,91%,
Normal,Star Sentry,50,10,400,8,50%,
Normal,Summoned Skull,100,500000,2000,45,1%,
Normal,Summoned Skull,50,200000,1000,22,50%,
Normal,Thunder,400,35000000,5000,450,1%,
Normal,Tiger Shark,50,250000,300,9,50%,
Normal,Treasure Hoarder,70,22000,750,15,30%,
Normal,Trick or Treater,30,10,50,1,70%,
Normal,Watcher,55,9500,500,10,45%,
Normal,Water Hydra,100,500000,400,13,1%,
Normal,Weakling,5,200,20,0,95%,
Normal,Werewolf,2,250,60,1,98%,
Normal,Werewolf,50,50000,250,6,50%,
Normal,Witch's Bat,30,1,50,1,70%,
Normal,Wither Gourd,40,11,50,1,60%,
Normal,Wither Guard,200,5000000,4000,130,1%,
Normal,Wither Skeleton,10,250,160,3,90%,
Normal,Wither Skeleton,70,1000000,3000,70,30%,
Normal,Wither Spectre,70,1000000,3000,70,30%,
Normal,Worm,42,5,400,8,58%,
Normal,Wraith,50,15,50,1,50%,
Normal,Yeti,175,2000000,1000,40,1%,
Normal,Zombie Miner,150,2000000,1300,46,1%,
Normal,Zombie Villager,1,120,24,0,99%,
Normal,Zombie Villager,10,1050,103,2,90%,
Normal,Zombie Villager,11,1360,124,2,89%,
Normal,Zombie Villager,12,1800,149,3,88%,
Normal,Zombie Villager,13,2300,178,4,87%,
Normal,Zombie Villager,14,3000,214,4,86%,
Normal,Zombie Villager,15,3900,257,5,85%,
Normal,Zombie Villager,16,5000,308,6,84%,
Normal,Zombie Villager,17,6500,370,7,83%,
Normal,Zombie Villager,18,8500,444,9,82%,
Normal,Zombie Villager,19,11000,532,11,81%,
Normal,Zombie Villager,2,130,24,0,98%,
Normal,Zombie Villager,20,14300,639,13,80%,
Normal,Zombie Villager,21,18500,767,15,79%,
Normal,Zombie Villager,22,24000,920,18,78%,
Normal,Zombie Villager,23,31000,1104,22,77%,
Normal,Zombie Villager,24,37000,1104,22,76%,
Normal,Zombie Villager,25,40000,1325,27,75%,
Normal,Zombie Villager,3,170,29,1,97%,
Normal,Zombie Villager,4,220,35,1,96%,
Normal,Zombie Villager,5,285,41,1,95%,
Normal,Zombie Villager,6,370,50,1,94%,
Normal,Zombie Villager,7,480,60,1,93%,
Normal,Zombie Villager,8,625,72,1,92%,
Normal,Zombie Villager,9,810,86,2,91%,
Normal,Zombie,1,100,20,0,99%,
Normal,Zombie,10,1050,103,2,90%,
Normal,Zombie,10,351,60,1,90%,
Normal,Zombie,11,1360,124,2,89%,
Normal,Zombie,11,404,68,1,89%,
Normal,Zombie,12,1800,149,3,88%,
Normal,Zombie,12,465,77,2,88%,
Normal,Zombie,13,2300,178,4,87%,
Normal,Zombie,13,535,87,2,87%,
Normal,Zombie,14,615,98,2,86%,
Normal,Zombie,15,707,111,2,85%,
Normal,Zombie,2,115,23,0,98%,
Normal,Zombie,2,130,24,0,98%,
Normal,Zombie,3,132,26,1,97%,
Normal,Zombie,3,170,29,1,97%,
Normal,Zombie,4,152,29,1,96%,
Normal,Zombie,4,220,35,1,96%,
Normal,Zombie,5,100,10,0,95%,
Normal,Zombie,5,174,33,1,95%,
Normal,Zombie,5,285,41,1,95%,
Normal,Zombie,6,201,37,1,94%,
Normal,Zombie,6,370,50,1,94%,
Normal,Zombie,7,231,42,1,93%,
Normal,Zombie,7,480,60,1,93%,
Normal,Zombie,8,266,47,1,92%,
Normal,Zombie,8,625,72,1,92%,
Normal,Zombie,9,305,53,1,91%,
Normal,Zombie,9,810,86,2,91%,
